,Comb,ACC,Sn,Sp,Mcc,AUC
81,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67]",0.87+-0.03,0.2+-0.19,0.98+-0.03,0.28+-0.25,0.84+-0.07
82,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57]",0.87+-0.02,0.16+-0.17,0.99+-0.02,0.24+-0.25,0.83+-0.13
83,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100]",0.87+-0.03,0.2+-0.21,0.99+-0.02,0.28+-0.29,0.83+-0.1
84,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82]",0.87+-0.03,0.16+-0.19,0.99+-0.02,0.24+-0.27,0.82+-0.1
85,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16]",0.86+-0.04,0.12+-0.19,0.98+-0.03,0.14+-0.26,0.81+-0.11
86,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42]",0.87+-0.04,0.16+-0.2,0.98+-0.03,0.21+-0.27,0.83+-0.11
87,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15]",0.86+-0.02,0.1+-0.12,0.99+-0.02,0.14+-0.2,0.81+-0.14
88,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102]",0.86+-0.04,0.13+-0.14,0.98+-0.04,0.2+-0.25,0.82+-0.12
89,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87]",0.86+-0.03,0.13+-0.19,0.99+-0.03,0.18+-0.25,0.82+-0.11
90,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99]",0.87+-0.03,0.14+-0.16,1.0+-0.02,0.23+-0.26,0.83+-0.09
91,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4]",0.87+-0.03,0.12+-0.16,0.99+-0.02,0.18+-0.25,0.83+-0.1
92,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38]",0.87+-0.03,0.15+-0.17,0.99+-0.02,0.24+-0.28,0.81+-0.11
93,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81]",0.87+-0.03,0.14+-0.17,0.99+-0.02,0.2+-0.26,0.83+-0.11
94,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26]",0.87+-0.03,0.16+-0.19,0.99+-0.02,0.24+-0.26,0.83+-0.1
95,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69]",0.86+-0.03,0.12+-0.19,0.98+-0.03,0.14+-0.25,0.81+-0.11
96,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80]",0.87+-0.03,0.16+-0.21,0.98+-0.03,0.2+-0.27,0.83+-0.08
97,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76]",0.86+-0.03,0.13+-0.14,0.98+-0.03,0.2+-0.25,0.8+-0.1
98,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53]",0.87+-0.03,0.15+-0.14,0.99+-0.02,0.26+-0.25,0.82+-0.11
99,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79]",0.87+-0.02,0.13+-0.14,1.0+-0.02,0.22+-0.24,0.82+-0.09
100,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88]",0.86+-0.04,0.14+-0.17,0.98+-0.04,0.19+-0.26,0.82+-0.1
101,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88, 68]",0.87+-0.02,0.14+-0.14,0.99+-0.02,0.23+-0.24,0.82+-0.12
102,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88, 68, 104]",0.86+-0.03,0.1+-0.14,0.99+-0.02,0.17+-0.25,0.83+-0.1
103,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88, 68, 104, 18]",0.87+-0.03,0.15+-0.17,0.99+-0.02,0.24+-0.27,0.82+-0.11
104,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88, 68, 104, 18, 10]",0.87+-0.03,0.15+-0.14,0.99+-0.02,0.25+-0.25,0.8+-0.12
105,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88, 68, 104, 18, 10, 19]",0.87+-0.03,0.14+-0.14,0.99+-0.02,0.22+-0.24,0.82+-0.07
106,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88, 68, 104, 18, 10, 19, 77]",0.87+-0.03,0.13+-0.16,0.99+-0.02,0.19+-0.25,0.83+-0.11
107,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74, 67, 57, 100, 82, 16, 42, 15, 102, 87, 99, 4, 38, 81, 26, 69, 80, 76, 53, 79, 88, 68, 104, 18, 10, 19, 77, 72]",0.87+-0.03,0.16+-0.16,0.99+-0.03,0.24+-0.25,0.8+-0.11
